Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"Mãos à obra, Brasil: proposta de governo","9788599662663","","Cardoso, Fernando Henrique","136","","","SciELO Books - Centro Edelstein","PT","Centro Edelstein","2008","2014-08-29 16:28:11","JA1-92","CC by-nc-sa","http://books.scielo.org/id/b27wf","book"
" Slide 1	 Les Scories de forge du Pays dogon (Mali)	 Les Scories de forge du Pays dogon (Mali) – Annexe","9783906897028 ","2","Soulignac, Raphaëlle  ","","","","LIBRUM Publishers & Editors LLC","French","","2017","2017-06-16 16:37:55","TN1-997; CC1-960; GN301-674","CC by-nc","http://edoc.unibas.ch/55250/4/Soulignac_Les%20Scories%20de%20forge%20du%20Pays%20dogon_Annex%281%29.pdf","book"
"Sociedad civil y democracia en América Latina: crisis y reinvención de la política","9788599662205","","Sorj, Bernardo (ed.); Oliveira, Miguel Darcy de (ed.)","257","","","SciELO Books - Centro Edelstein","ES","Centro Edelstein","2007","2014-08-29 16:06:18","JA1-92","CC by-nc-sa","http://books.scielo.org/id/rdvhy","book"
"Teoria epidemiológica hoje: fundamentos, interfaces e tendências","9788575412794","","Almeida Filho, Naomar de (org.); Barreto, Maurício Lima (org.); Veras, Renato Peixoto (org.); Barata, Rita Barradas (org.)","256","","","SciELO Books - Editora FIOCRUZ","PT","Epidemiologia","1998","2014-10-16 14:05:12","R5-920","CC by-nc-sa","http://books.scielo.org/id/5btwk","book"
"Tópicos em malacologia médica","9788575414019","","Barbosa, Frederico Simões (org.)","314","","","SciELO Books - Editora FIOCRUZ","PT","Moluscos","1995","2014-10-16 14:06:55","SF1-1100","CC by-nc-sa","http://books.scielo.org/id/npy7z","book"
"Turismo, cultura e desenvolvimento","9788578791940","","Brasileiro, Maria Dilma Simões; Medina, Julio César Cabrera; Coriolano, Luiza Neide","240","","","SciELO Books - EDUEPB","PT","Turismo, Desenvolvimento Regional, Desenvolvimento e cultura, Turismo e cultura","2012","2014-09-19 20:18:17","H1-99","CC by-nc-sa","http://books.scielo.org/id/7y7r5","book"
"""""Livre de mes Anciens grand pères""""","9782753501195 9782753531451","","Martine Barilly-Leguy","","","","Presses universitaires de Rennes","fr","histoire familiale, Ancien régime, magistrature, histoire de France","2006","2017-03-22 17:18:59","","","http://books.openedition.org/pur/7281","book"
"""... allerlei für die Nationalbibliothek zu ergattern..."" : Eine österreichische Institution in der NS-Zeit","9783205775041","","Hall ,Murray G.; Köstner ,Christa","617 Seiten","","","Böhlau","de","National Library, Book Looting, Library History, National Socialism, 1938 - 1945","2006","2013-03-27 11:48:46","Q350-390","CC by-nc-nd","http://oapen.org/download?type=document&docid=437148","book"
"""... die Kunst zu sehn"" - Arthur Schopenhauers Mitschriften der Vorlesungen Johann Friedrich Blumenbachs (1809-1811)","9783863951399","","Schopenhauer, Arthur; Stollberg, Jochen; Böker, Wolfgang","157","18665144","Schriften zur Göttinger Universitätsgeschichte","Universitätsverlag Göttingen","German","History of the University; Arthur Schopenhauer; Johann Friedrich Blumenbach; Lecture Notes; Göttingen; Natural Sciences; History of the University; Arthur Schopenhauer; Johann Friedrich Blumenbach; Lecture Notes; Göttingen; Natural Sciences","2013","2013-12-26 16:26:39","R5-920; GV557-1198.995; Q1-390","CC by-sa","http://oapen.org/download?type=document&docid=610344","book"
"""... mein Acker ist die Zeit"": Aufsätze zur Umweltgeschichte","9783941875999","","Herrmann, Bernd","502","","","Universitätsverlag Göttingen","German","environmental history; environmental history","2011","2011-11-04 00:00:00","TA495; Q1-390; GE1-350","CC by-nd","http://oapen.org/download?type=document&docid=610341","book"
"""Adieu ihr lieben Schwarzen"" : Gesammelte Schriften des Tiroler Afrika-Missionars Franz Mayr (1865-1914)","9783205771449","","Gütl ,Clemens","416 Seiten","","","Böhlau","de","cultural anthropology, Africa, catholic missionar, Franz Mayr","2004","2013-03-27 11:49:49","D204-475","CC by-nc-nd","http://oapen.org/download?type=document&docid=437215","book"
"""Apaisement"" in Asien. Frankreich und der Fernostkonflikt 1937-1940","9783486850444 9783486590128","93","Nies, Volker","590","0479-5997","Pariser Historische Studien","De Gruyter","German","","2014","2016-01-19 11:58:13","D1-2009; DAW1001-1051","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/228322","book"
"""Behinderung"" im Dialog zwischen Recht und Humangenetik","9783863951504","","Duttge, Gunnar; Engel, Wolfgang; Zoll, Barbara","157","18642144","Göttinger Schriften zum Medizinrecht","Universitätsverlag Göttingen","German","Disability; Human Genetics; Social Ethics; Medical Law; Disability; Human Genetics; Social Ethics; Medical Law","2014","2014-03-15 11:41:59","R5-920; K1-7720","CC by-sa","http://oapen.org/download?type=document&docid=610176","book"
"""Der französischen Sprache mächtig"". Kommunikation im Spannungsfeld von Sprachen und Kulturen im Königreich Westphalen 1807-1813","9783486717297","100","Paye, Claudie","600","2190-1325","Pariser Historische Studien","De Gruyter","German","","2013","2017-01-26 15:36:21","D204-475; DD1-905; DC1-947","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/226722","book"
"""Écrire un seul livre, sans cesse renouvelé"" : Jorge Sempruns literarische Auseinandersetzung mit Buchenwald","9783465035015","","Neuhofer ,Monika","364 Seiten","","","Vittorio Klostermann GmbH","de","Jorge Semprun, Memory, Holocaust-Literature, Intertextuality, Buchenwald, Identity","0206","2013-03-27 11:49:45","PN1-6790","CC by-nc-nd","http://oapen.org/download?type=document&docid=437211","book"
"""Eine Medicinische Facultät in Flor bringen"" - zur Geschichte der Medizinischen Fakultät der Georg-August-Universität Göttingen","9783940344984","","Zimmermann, Volker","143","","","Universitätsverlag Göttingen","German","History of the University Hospital Goettingen; The Faculty of Medicine of the Georg-August-University Goettingen; History of the University Hospital Goettingen; The Faculty of Medicine of the Georg-August-University Goettingen","2009","2012-04-11 21:20:13","D1-2009; R5-920; Q1-390","CC by-nd","http://oapen.org/download?type=document&docid=610346","book"
"""Faire des sujets du roi"". Rechtspolitik in Metz, Toul und Verdun unter französischer Herrschaft (1552-1648)","9783486840148 9783486579819","73","Petry, Christine","334","0479-5997","Pariser Historische Studien","De Gruyter","German","","2014","2016-01-11 13:01:09","D204-475; DAW1001-1051; D1-2009","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/213988","book"
"""Fit im Forst"" - eine bewegungsbezogene Intervention für Forstwirte","9783863951047","","Rudolph, Sabrina","291","","","Universitätsverlag Göttingen","German","Forest Work; Back Pain; Intervention; Sports; Balance Training; Physical Stress; Forest Work; Back Pain; Intervention; Sports; Balance Training; Physical Stress","2013","2013-04-12 20:08:21","L7-991; GV557-1198.995; RA1-1270; H1-99","CC by-nd","http://oapen.org/download?type=document&docid=610326","book"
"The ""I"" of the Storm. Understanding the Suicidal Mind","9783110374827 9783110399226","","Lester, David","169","","","De Gruyter","English","Suicide;  diaries;  suicide notes","2014","2014-11-17 10:45:44","BF1-990","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/434163","book"
"Das ""Janusgesicht"" der Menschenwürde - Regulierung im Spannungsfeld von Medienrecht und Medienethik Öffentliche Antrittsvorlesung am 28. Mai 2014 an der Georg-August-Universität Göttingen","9783863951795","","Erdemir, Murad","35","","","Universitätsverlag Göttingen","German","inaugural lecture; Human dignity; Ethics; Law; Media Law; inaugural lecture; Human dignity; Ethics; Law; Media Law","2014","2014-12-02 11:01:10","B1-5802; JA1-92; K1-7720","CC by-sa","http://oapen.org/download?type=document&docid=624634","book"
"A ""Labyrinth of Linkages"" in Tolstoy's ""Anna Karenina""","9781936235186 9781936235476 9781618116796","","Browning ,Gary L.","","","Studies in Russian and Slavic Literatures, Cultures, and History","Academic Studies Press","English","Arts; Literary Criticism","2010","2018-01-07 11:02:32","","CC by-nc","http://oapen.org/download?type=document&docid=641411","book"
"""Le mani sulla legge"": il lobbying tra free speech e democrazia","9788867056118","","Riccardo De Caria","360","","Memorie del Dipartimento di Giurisprudenza - Università di Torino","Ledizioni - LediPublishing","Italian","","2017","2017-06-26 11:09:19","HJ9-9940","CC by-nc-sa","http://www.ledizioni.it/stag/wp-content/uploads/2017/06/De_Caria_definitivo.pdf","book"
"Il ""Libro di lettere"" di Girolamo Borsieri","9788867052899","","Paolo Vanoli","320","","","Ledizioni - LediPublishing","italian","","2014","2015-07-14 16:19:53","D1-2009","CC by-nc-sa","http://www.ledizioni.it/stag/wp-content/uploads/2015/07/Vanoli_web.pdf","book"
"""Meio quilo de gente"": um estudo antropológico sobre ultra-som obstétrico","9788575413388","","Chazan, Lilian Krakowski","230","","","SciELO Books - Editora FIOCRUZ","pt","JUVENILE NONFICTION","2007","2016-11-02 11:56:29","PN1-6790","","http://books.scielo.org/id/x78qr","book"
"""Não é só a torcida organizada"": o que os  torcedores organizados têm a dizer sobre a violência no futebol?","9788579837425","","Palhares, Marcelo Fadori Soares; Schwartz, Gisele Maria","128","","","SciELO Books - Editora UNESP","pt","SPORTS & RECREATION","2015","2016-09-05 12:49:38","GV557-1198.995","","http://books.scielo.org/id/8zmft","book"
"""Ob Dir es sauer wird mit Deiner Nahrung und Ackerwerk, das laß Dich nicht verdrießen, denn Gott hat es also geschaffen"" - Gottfreid Dietrich Wilhelm Berthold (1854 - 1937) Ein Beitrag zur Geschichte der Biologie an der Georgia Augusta Göttingen","9783863950224","","Ruttig, Katharina; Friedl, Thomas; Wissemann, Volker","159","","","Universitätsverlag Göttingen","German","Berthold; history of science; biology; biographical works; history of university institutions; Berthold; history of science; biology; biographical works; history of university institutions","2012","2012-04-11 21:20:13","Q1-390; L7-991; D1-2009; QH301-705.5","CC by-nd","http://oapen.org/download?type=document&docid=610362","book"
"""One rotten apple spoils the whole barrel"": The plant hormone ethylene, the small molecule and its complexity","9782889196234","","Domenico De Martinis; Tomotsugu Koyama; Caren Chang","132","16648714","Frontiers Research Topics","Frontiers Media SA","English","ethylene; C2H4; Plant hormone; Plant Biochemistry; Plant molecular biology; plant physiology; Plant Pathology; Plant Stress; plant development; plant reproduction","2015","2016-08-16 10:34:25","QK1-989; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/2319/one-rotten-apple-spoils-the-whole-barrel-the-plant-hormone-ethylene-the-small-molecule-and-its-compl","book"
"""Politique de la grandeur"" versus ""Made in Germany"". Politische Kulturgeschichte der Technik am Beispiel der PAL-SECAM-Kontroverse","9783486581782 9783486842289","78","Fickers, Andreas","436","0479-5997","Pariser Historische Studien","De Gruyter","German","","2014","2016-01-11 11:30:10","D204-475; DAW1001-1051","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/223561","book"
"""Production Ergonomics : Designing Work Systems to Support Optimal Human Performance""","9781911529125 9781911529132 9781911529149 9781911529156","","","296","","","Ubiquity Press","English","Ergonomics; Human factors; Production; Manufacturing; Work environment; Safety","2017","2017-07-11 11:02:03","HB1-3840; S1-972","CC by","http://oapen.org/download?type=document&docid=631952","book"
"""Schönheit gibt es nur noch im Kampf"" - Zum Verhältnis von Gewalt und Ästhetik im italienischen Futurismus","9783863952426","","Hans, Henrike","","","","Universitätsverlag Göttingen","German","Italian Futurism; aesthetics; painting; Italian Futurism; aesthetics; painting","2015","2016-06-21 11:02:36","NX1-820","CC by-sa","http://oapen.org/download?type=document&docid=610398","book"
"""Spongy, slimy, cosy & more"" - Commemorative Volume in Celebration of the 60th Birthday of Joachim Reitner","9783863951658","","Wiese, Frank; Reich, Mike; Arp, Gernot","","","","Universitätsverlag Göttingen","English","geobiology; geology; palaeontology.; geobiology; geology; palaeontology.","2014","2017-02-25 11:01:27","QE1-996.5","CC by-sa","http://oapen.org/download?type=document&docid=624632","book"
"""Von einem sensationellen Erlebnis zum anderen getrieben..."" - Kriminalheftromane und die Zeitgestalt 'Serialität' in den 1920er und 1930er Jahren","9783863953096","","Weiland, Gudrun","","","","Universitätsverlag Göttingen","German","C; C","2017","2017-10-08 11:01:49","P1-1091","CC by-sa","http://oapen.org/download?type=document&docid=637792","book"
"""Wir schützen unseren Park"" - Aushandlungsprozesse von Räumen, Identitäten und Institutionen im Pendjari-Nationalpark (Benin)","9783863952624","","Kesseler, Sascha","","","","Universitätsverlag Göttingen","German","Pendjari National Park; showcase; participatory management approaches; Pendjari National Park; showcase; participatory management approaches","2017","2017-08-16 11:01:04","H1-99","CC by-sa","http://oapen.org/download?type=document&docid=633506","book"
"'A Peep at the Blacks'. A History of Tourism at Coranderrk Aboriginal Station, 1863-1924","9783110468243 9783110468588","","Clark, Ian","264","","","De Gruyter","English","Aboriginal history, tourism in Australia, history of tourism, historical geography, Australia","2016","2017-01-18 17:35:43","DU1-950; GN301-674; G1-922","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/468902","book"
"Les 'autres' rois","9783486989304","5","Hiltmann, Torsten","175","2190-2429","Ateliers des Deutschen Historischen Instituts Paris ","De Gruyter","French, German","","2010","2016-01-08 13:31:30","D1-2009; DAW1001-1051","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/219838","book"
"Der 'Gefährder' und das 'Gefährdungsrecht' - eine rechtssoziologische Analyse am Beispiel der Urteile des Bundesverfassungsgerichts über die nachträgliche Sicherungsverwahrung und die akustische Wohnraumüberwachung","9783863950040","","Böhm, María Laura","363","18642136","Göttinger Studien zu den Kriminalwissenschaften","Universitätsverlag Göttingen","German","sociology of law; criminal law; prison regime; basic right; preventive detention; sociology of law; criminal law; prison regime; basic right; preventive detention","2011","2011-11-04 00:00:00","K5000-5582; K1-7720","CC by-nd","http://oapen.org/download?type=document&docid=610192","book"
"'Indisch is een gevoel'.De tweede en derde generatie Indische Nederlanders","9789089641250","","Vries de ,M","424","","Solidariteit en Identiteit","Amsterdam University Press","Dutch","indische Nederlanders; generaties","2009","2011-11-04 00:00:00","HT51-1595","CC by-nc-nd","http://www.oapen.org/record/621330","book"
"'My Name Is Not Natasha' : How Albanian Women in France Use Trafficking to Overcome Social Exclusion (1998-2001)","9789053567074","","Davies ,John","324","","IMISCoe Dissertations","Amsterdam University Press","English","Popular science; Wetenschap algemeen","2009","2011-11-04 00:00:00","JV1-9480; BJ1-1725","CC by-nc","http://oapen.org/download?type=document&docid=341452","book"
"A 'special relationship'?: Harold Wilson, Lyndon B Johnson and Anglo-American relations 'at the summit', 1964-8","9780719070105","","Colman ,Jonathan","","","","Manchester University Press","English","transatlantic; diplomacy; britain; america; politics","2004","2011-11-04 00:00:00","JZ2-6530","CC by-nc-nd","http://oapen.org/download?type=document&docid=341316","book"
"'Targeted' Experiences of Racism in NSW after September 11, 2001 ﻿","9781863654203","","Tanja Dreher","38","","","UTS ePRESS","English","Racism;  September 11;  New South Wales;  Australia;  Community Relations Commission For a Multicultural NSW;  Violence;  Verbal Abuse","2006","2017-11-09 07:08:10","HN1-995; H1-99","","https://epress.lib.uts.edu.au/books/targeted","book"
"'The Most Dreadful Visitation': Male Madness in Victorian Fiction","9780853238393","","Pedlar ,Valerie","192","","Liverpool English Texts and Studies","Liverpool University Press","English","Victorian; Madness; Male; Victoriaans; Gekte; Mannen","2006","2012-04-11 23:13:10","RC435-571; PN1-6790","CC by-nc-nd","http://oapen.org/download?type=document&docid=398847","book"
"'The truest form of patriotism': Pacifist feminism in Britain, 1870-1902","9780719065309","","Brown ,Heloise","","","","Manchester University Press","English","victorian; feminism; pacifism","2003","2011-11-04 00:00:00","HQ1101-2030.7","CC by-nc-nd","http://oapen.org/download?type=document&docid=341401","book"
"(De)formierte Körper - Die Wahrnehmung und das Andere im Mittelalter","9783863950248","","Antunes, Gabriela; Reich, Björn","198","","","Universitätsverlag Göttingen","German","HB; HB","2012","2013-04-12 20:08:24","D1-2009","CC by-nd","http://oapen.org/download?type=document&docid=611229","book"
"(De)formierte Körper 2 - Die Wahrnehmung und das Andere im Mittelalter","9783863951610","","Antunes, Gabriela; Reich, Björn; Stange, Carmen","327","","","Universitätsverlag Göttingen","German","Dis/Ability Studies; History; Middleage; Body concept; Physical deformation; Dis/Ability Studies; History; Middleage; Body concept; Physical deformation","2014","2014-12-09 11:01:13","D111-203; D1-2009","CC by-sa","http://oapen.org/download?type=document&docid=624772","book"
"(Des)encontros trabalho-família: narrativas de familiares de trabalhadores migrantes do setor de produção de energia hidrelétrica","9788579837012","","Duarte, Daniele Almeida","237","","","SciELO Books - Editora UNESP","pt","PSYCHOLOGY","2015","2016-10-22 11:17:41","BF1-990","","http://books.scielo.org/id/hhf6n","book"
"(Im)pertinências da educação: o trabalho educativo em pesquisa","9788579830228","","Oliveira, Maria Lúcia de","193","","","SciELO Books - Editora UNESP","PT","PSYCHOLOGY","2009","2015-01-27 17:03:15","BF1-990","CC by-nc-sa","http://books.scielo.org/id/vtzmp","book"
"(Open) Linked Data in Bibliotheken","9783110278736 9783110276343","50","Danowski, Patrick; Pohl, Adrian","vi, 244","2191-3587","Bibliotheks- und Informationspraxis","De Gruyter","German","Libraries, hyperlinks, Internet","2013","2016-01-13 09:23:05","Z; Q350-390","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/181080","book"
"(R)apports textuels","9782869062306 9782869064843","","Éric Athenot, Arnaud Regnauld (dir.)","","","","Presses universitaires François-Rabelais","fr","intertextualité, littérature de langue anglaise, épistémologie","2007","2017-07-04 12:27:07","","","http://books.openedition.org/pufr/4987","book"
"(Re)Mapping the centres Membership and State","9782869064737","","Trevor Harris (dir.)","","","","Presses universitaires François-Rabelais","en","nationalisme, identité collective, marginalité, littérature de langue anglaise","2000","2017-07-04 12:27:07","","","http://books.openedition.org/pufr/4314","book"
"(Re-)Framing the Arab/Muslim : Mediating Orientalism in Contemporary Arab American Life Writing","9783837629156 9783839429150","","Schmidt ,Silke","","","Edition Kulturwissenschaft","transcript Verlag","English","Anthropology; Orientalism; Framing; Life Writing; Media; 9/11; Postcolonialism; Culture; Postcolonial Studies; Cultural Studies; Media Studies; America","2014","2017-04-21 11:01:49","JV1-9480","CC by-nc-nd","http://oapen.org/download?type=document&docid=627787","book"
"100 Jahre Georgia Augusta Gottingensis - (K)ein Grund zum Feiern - Prosa und Dichtung über die Säkularfeier 1837","9783941875456","","Schreiner, Sonja","122","","","Universitätsverlag Göttingen","German","History of the Georg-August-University Goettingen; Literature; History of the Georg-August-University Goettingen; Literature","2010","2012-04-11 21:20:13","PN1-6790; D1-2009; Q1-390","CC by-nd","http://oapen.org/download?type=document&docid=610347","book"
"100 Years of Chronogeometrodynamics: the Status of the Einstein's Theory of Gravitation in Its Centennial Year","9783038424826/9783038424833","","Lorenzo Iorio (Ed.); Elias C. Vagenas","VIII, 462","","","MDPI AG - Multidisciplinary Digital Publishing Institute","English","General Theory of Relativity","2017","2017-09-11 10:34:09","QC1-999","CC by-nc-nd","http://www.mdpi.com/books/pdfview/book/352","book"
"Les 11-18 ans et les bibliothèques municipales","9782842461263 9782842461263","","Virginie Repaire, Cécile Touitou","","","","Éditions de la Bibliothèque publique d’information","fr","adolescents, bibliothèques municipales, lecture publique, pratique de lecture","2010","2017-04-06 08:58:08","","","http://books.openedition.org/bibpompidou/1024","book"
"14th CIRIAF National Congress – Energy, Environment and Sustainable Development","9783038420972 9783038420989","","","X, 164","","","MDPI AG - Multidisciplinary Digital Publishing Institute","English","","2015","2016-05-20 17:05:51","GE1-350","CC by-nc-nd","http://www.mdpi.com/books/pdfview/book/164","book"
"1795, pour une République sans Révolution","9782753525962","","Roger Dupuy (dir.)","","","","Presses universitaires de Rennes","fr","Révolution française, histoire de France, histoire politique, gouvernement, bourgeoisie","1996","2017-03-22 17:18:59","","","http://books.openedition.org/pur/19730","book"
"Das 19. Jahrhundert als Mediengesellschaft","9783486989298 9783486591408","4","Requate, Jörg","196","2190-2429","Ateliers des Deutschen Historischen Instituts Paris","De Gruyter","French, German","","2013","2016-01-18 11:46:24","D204-475","CC by-nc-nd","https://www.degruyter.com/viewbooktoc/product/224699","book"
"1912-2012 El siglo de los comunistas chilenos","9789563031423","1","","563","","","Ariadna Ediciones","Spanish","Chilean Communism; political history; 20th Century","2012","2016-06-17 02:25:56","HB1-3840; D1-2009","CC by-sa","http://oapen.org/download?type=document&docid=617554","book"
"1933 - Die Gleichschaltung des politischen Katholizismus in Baden","9783731500131","7","Schmiesing, Jürgen","V, 116 p.","18675018","EUKLID : Europäische Kultur und Ideengeschichte. Studien","KIT Scientific Publishing","deutsch (ger)","Politischer Katholizismus, Nationalsozialismus, Gleichschaltung, Zentrumspartei, Baden","2013","2016-08-11 12:46:28","D","","http://www.ksp.kit.edu/9783731500131","book"
"1941: Texas Goes to War","9780929398297","","Lee/Barnes","","","","University of North Texas Press","","","1991","2017-02-08 09:32:15","D1-2009","CC by-nc-nd","https://digital.library.unt.edu/ark:/67531/metadc28326/","book"
"1970-2010 : les sciences de l’Homme en débat","9782840161349 9782821851191","","Hervé Inglebert, Yan Brailowsky (dir.)","","","","Presses universitaires de Paris Nanterre","fr","sciences humaines, épistémologie, réflexion, renouvellement","2013","2017-05-29 10:33:34","","","http://books.openedition.org/pupo/2784","book"
"1984: a distopia do indivíduo sob controle","9788577982189","","Pavloski, Evanir","272","","","SciELO Books - Editora UEPG","pt","LITERARY CRITICISM","2014","2017-04-08 11:18:54","PN1-6790","","http://books.scielo.org/id/yxn7q","book"
"2000 anos depois: o renascimento de Israel","9788579820038","","Lissovsky, Alexandre","547","","","SciELO Books - Centro Edelstein","PT","HISTORY","2009","2015-01-27 17:03:15","BR140-1510","CC by-nc-sa","http://books.scielo.org/id/tfhj9","book"
"2001 A Folklore Odyssey","9781574411409","","Abernethy, Francis E","","","","University of North Texas Press","","","2001","2017-02-08 09:32:15","GR1-950","CC by-nc-nd","https://texashistory.unt.edu/ark:/67531/metadc38303/","book"
"The 2006 Military Takeover in Fiji : A Coup to End All Coups?","9781921536519","","Stewart Firth ,Firth; Fraenkel ,Jon; Brij ,V.Lal","472","","","ANU Press","English","Government; Politics and government; History; Fiji; 21th century","2009","2012-06-14 11:46:24","JF20-2112","","http://oapen.org/download?type=document&docid=458793","book"
"2015: Which new directions for Alzheimer's disease?","9782889195350","","Ludovic Martin","122","16648714","Frontiers Research Topics","Frontiers Media SA","English","Alzheimers disease; tau; Therapeutics; Aβ peptides; TREM2; microbiome; kinase inhibitors","2015","2016-01-19 14:05:46","RC321-571; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/1283/2014-what-new-directions-for-alzheimers-disease","book"
